iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1961-01-01,-2.2,-1.27,0.35,4.59,94.56,1.61,0.36
1961-01-02,-2.39,0.03,0.83,0.3,95.08,1.62,0.72
1961-01-03,-0.28,2.05,4.24,0.02,88.48,2.01,2.0
1961-01-04,1.25,3.86,9.63,0.0,89.94,2.17,7.2
1961-01-05,-0.35,1.84,7.28,0.0,88.3,2.28,3.31
1961-01-06,-1.77,2.23,4.82,0.0,80.28,5.26,4.07
1961-01-07,-0.34,1.26,5.41,0.0,89.28,2.51,2.33
1961-01-08,-0.34,1.05,4.23,0.25,92.03,3.75,3.97
1961-01-09,-0.35,1.63,3.83,0.57,91.06,3.71,2.73
1961-01-10,-0.36,1.15,4.11,0.05,92.25,2.55,1.06
1961-01-11,0.53,1.54,3.54,0.01,92.41,1.76,1.34
1961-01-12,-2.94,-1.47,3.03,0.0,63.81,4.31,5.27
1961-01-13,-6.05,-3.07,1.32,0.0,67.49,6.12,1.7
1961-01-14,-4.57,-3.27,0.4,0.0,75.25,1.93,1.31
1961-01-15,-5.87,-1.49,2.23,0.0,96.15,3.56,3.71
1961-01-16,-5.79,-3.59,-1.18,0.0,76.95,4.84,3.72
1961-01-17,-7.89,-5.37,0.19,0.0,68.66,6.14,8.9
1961-01-18,-11.02,-10.45,-4.85,0.0,75.08,6.88,3.32
1961-01-19,-12.34,-9.72,-2.57,0.0,76.14,6.47,0.32
1961-01-20,-11.82,-8.19,0.69,0.0,66.92,6.34,0.03
1961-01-21,-11.83,-7.77,-0.47,0.0,73.44,6.17,1.31
1961-01-22,-10.21,-5.69,-1.69,0.0,79.88,3.24,0.74
1961-01-23,-8.09,-3.27,0.32,0.45,66.84,3.31,1.0
1961-01-24,-6.09,-5.79,-1.38,0.72,80.17,2.08,4.72
1961-01-25,-8.31,-7.88,-4.09,0.09,82.64,2.36,7.36
1961-01-26,-13.43,-12.49,-6.38,0.0,74.05,6.11,1.3
1961-01-27,-16.64,-13.17,-3.67,0.01,72.84,7.06,0.03
1961-01-28,-15.63,-8.48,-1.66,0.22,68.98,7.14,2.41
1961-01-29,-7.06,-5.79,-3.89,0.0,75.31,2.24,5.21
1961-01-30,-8.14,-1.59,0.93,1.73,78.44,3.24,9.84
1961-01-31,0.3,2.94,5.55,5.87,89.28,2.37,3.98
1961-02-01,-0.26,2.43,4.92,3.04,78.21,2.35,1.96
1961-02-02,-0.75,2.51,9.54,0.0,65.98,5.06,3.94
1961-02-03,0.03,2.04,5.24,0.0,69.35,5.33,3.01
1961-02-04,-0.76,1.03,3.71,1.91,69.89,4.05,2.03
1961-02-05,-4.46,-1.65,2.64,0.0,87.2,4.19,2.29
1961-02-06,-7.79,-1.96,1.65,0.0,69.74,3.63,1.1
1961-02-07,-2.45,-0.83,1.88,0.0,87.57,2.66,4.65
1961-02-08,-2.35,2.22,5.43,1.35,72.37,4.36,1.7
1961-02-09,-0.69,1.72,3.02,3.31,85.68,2.67,3.96
1961-02-10,0.82,2.93,5.89,0.0,80.07,2.71,2.29
1961-02-11,-0.05,3.42,7.52,0.3,74.46,5.25,2.67
1961-02-12,2.02,4.11,5.62,6.19,79.38,3.24,2.99
1961-02-13,1.31,3.11,6.41,0.0,76.62,4.39,0.69
1961-02-14,-0.38,3.82,8.43,0.0,77.61,4.78,0.3
1961-02-15,0.15,3.3,7.08,0.0,85.84,3.87,0.71
1961-02-16,0.41,3.02,7.13,0.0,84.34,3.07,0.0
1961-02-17,1.6,3.87,9.15,0.02,81.77,5.48,0.7
1961-02-18,-1.81,0.8,2.95,0.19,89.62,5.1,1.95
1961-02-19,-0.6,1.71,3.2,4.72,85.7,4.76,0.32
1961-02-20,1.02,3.73,6.33,0.12,85.07,3.28,0.01
1961-02-21,0.23,2.34,6.46,0.0,80.6,4.76,0.72
1961-02-22,-0.38,1.73,4.74,0.01,85.46,3.37,1.0
1961-02-23,-0.41,3.8,6.87,0.0,72.68,3.99,0.98
1961-02-24,1.82,3.92,6.77,0.0,72.92,3.4,1.0
1961-02-25,-0.0,2.1,4.73,0.01,71.9,5.66,4.92
1961-02-26,0.11,1.21,2.18,0.0,76.19,3.75,3.97
1961-02-27,0.34,4.22,8.42,0.03,69.65,9.32,2.69
1961-02-28,0.53,3.93,6.74,1.73,73.0,5.61,6.23
1961-03-01,0.13,3.55,8.95,0.0,75.69,9.22,2.67
1961-03-02,-0.49,1.96,6.45,0.2,79.77,6.09,0.71
1961-03-03,-0.38,4.64,8.84,0.61,81.12,5.39,0.02
1961-03-04,1.73,3.66,7.75,0.0,86.12,3.93,0.71
1961-03-05,-1.48,4.24,11.23,0.02,82.76,8.69,1.3
1961-03-06,-0.06,4.23,10.73,0.08,80.51,8.05,0.72
1961-03-07,-2.32,6.31,15.21,0.01,66.66,10.87,0.01
1961-03-08,-0.73,6.13,15.64,0.01,67.12,12.29,0.69
1961-03-09,-2.02,7.31,17.83,0.01,54.13,12.62,0.01
1961-03-10,-1.38,7.64,18.94,0.01,55.99,12.64,1.0
1961-03-11,-0.2,9.42,17.83,0.01,57.66,11.18,2.65
1961-03-12,6.44,11.33,16.94,0.0,52.42,9.82,2.31
1961-03-13,6.83,8.25,13.33,0.33,71.71,5.19,6.94
1961-03-14,5.51,8.51,13.57,0.42,75.83,4.43,3.64
1961-03-15,5.86,10.33,16.72,0.0,65.81,9.74,4.68
1961-03-16,5.62,10.05,18.22,0.0,60.23,13.13,6.22
1961-03-17,2.38,9.02,19.72,0.01,58.46,14.51,0.3
1961-03-18,4.47,12.52,21.74,0.0,53.34,14.44,7.87
1961-03-19,1.58,4.46,13.3,0.0,69.85,4.73,2.75
1961-03-20,-2.76,2.43,6.95,1.54,72.42,11.84,4.65
1961-03-21,0.14,2.95,7.65,0.19,77.1,9.59,10.86
1961-03-22,-2.13,0.28,5.16,0.0,64.26,11.75,5.66
1961-03-23,-1.94,4.62,8.2,0.0,79.98,4.97,2.25
1961-03-24,5.31,7.16,11.81,0.0,73.04,8.4,4.94
1961-03-25,5.63,8.54,12.93,0.0,66.57,10.82,3.96
1961-03-26,2.3,9.02,12.65,0.0,63.33,8.13,3.96
1961-03-27,1.64,5.06,10.17,0.43,77.93,8.02,4.68
1961-03-28,-0.37,2.34,9.21,0.65,74.74,10.55,10.26
1961-03-29,0.92,5.13,8.21,0.19,78.37,5.34,6.88
1961-03-30,2.43,8.32,11.64,0.86,70.63,5.52,5.65
1961-03-31,6.71,7.83,11.12,0.73,81.07,5.46,2.98
1961-04-01,1.33,9.42,13.85,0.93,73.83,7.71,5.24
1961-04-02,6.64,9.63,13.72,0.2,79.81,6.36,1.01
1961-04-03,7.92,10.34,18.57,0.19,78.52,10.3,4.65
1961-04-04,5.25,9.65,16.43,2.2,80.88,9.18,2.28
1961-04-05,5.03,14.32,20.89,0.03,61.49,16.98,3.25
1961-04-06,6.01,13.27,23.07,0.01,63.8,19.26,1.69
1961-04-07,5.07,16.41,23.77,0.0,58.05,18.67,2.97
1961-04-08,10.38,14.34,22.98,0.45,64.57,14.22,5.63
1961-04-09,4.44,6.67,13.36,0.03,58.89,18.55,5.61
1961-04-10,-1.45,5.84,11.55,0.0,58.86,11.71,1.3
1961-04-11,3.6,9.15,15.33,3.0,73.12,10.58,0.3
1961-04-12,2.82,10.32,17.45,0.02,55.33,19.62,1.3
1961-04-13,2.59,13.21,21.16,0.04,54.05,18.9,1.32
1961-04-14,4.98,16.93,23.65,0.0,42.16,21.36,4.66
1961-04-15,3.52,17.83,23.66,0.0,47.99,20.38,5.64
1961-04-16,8.03,10.85,17.35,4.99,74.0,11.72,1.71
1961-04-17,2.82,11.84,19.96,0.0,64.56,17.48,0.72
1961-04-18,3.8,11.06,19.1,26.87,80.99,11.89,1.3
1961-04-19,10.99,12.35,15.46,0.0,72.12,10.95,2.7
1961-04-20,6.8,11.14,16.97,0.0,62.0,19.65,7.59
1961-04-21,2.73,12.3,18.58,0.0,61.04,22.17,3.95
1961-04-22,5.69,12.63,15.78,0.0,60.29,19.37,4.69
1961-04-23,8.92,13.05,16.12,0.01,58.0,16.71,7.91
1961-04-24,6.85,12.45,20.67,0.0,57.56,19.43,2.97
1961-04-25,4.69,9.95,15.93,0.0,75.31,21.2,5.89
1961-04-26,3.83,12.46,19.39,0.11,67.52,16.75,3.93
1961-04-27,6.86,11.54,18.84,12.17,76.68,12.76,0.04
1961-04-28,7.54,9.94,14.54,0.1,84.51,9.81,0.02
1961-04-29,5.91,11.8,16.06,0.61,76.2,12.21,1.29
1961-04-30,6.81,13.45,20.78,2.32,68.9,16.23,3.67
1961-05-01,4.95,12.67,20.24,0.02,75.86,19.75,3.64
1961-05-02,6.02,12.27,17.22,0.01,75.76,13.88,0.73
1961-05-03,7.61,12.55,19.76,5.32,73.89,16.94,2.3
1961-05-04,6.04,13.24,19.48,0.01,70.44,20.77,1.99
1961-05-05,5.42,15.73,21.88,0.0,63.05,21.34,1.31
1961-05-06,12.59,16.55,22.28,12.25,72.02,12.24,2.71
1961-05-07,12.03,15.35,20.37,0.05,67.3,16.94,2.36
1961-05-08,7.51,11.04,15.88,1.43,71.24,20.73,5.92
1961-05-09,6.62,9.46,14.97,1.99,76.32,15.97,5.66
1961-05-10,6.63,9.26,13.26,0.0,75.81,14.72,2.02
1961-05-11,7.02,7.97,13.35,2.78,83.09,15.94,7.53
1961-05-12,6.91,8.65,12.46,2.25,72.39,16.42,5.94
1961-05-13,6.51,10.05,14.87,2.17,73.23,16.75,2.0
1961-05-14,6.74,10.54,17.48,1.09,85.64,16.67,2.1
1961-05-15,2.0,9.54,14.26,0.0,66.42,17.78,1.98
1961-05-16,4.03,8.65,13.59,1.69,84.66,17.49,3.01
1961-05-17,6.82,9.55,12.96,0.32,79.0,13.25,9.85
1961-05-18,7.01,9.65,14.46,0.0,69.31,14.95,1.49
1961-05-19,5.91,11.55,18.05,0.0,70.57,9.82,1.3
1961-05-20,10.77,13.65,19.66,0.01,61.53,16.55,0.71
1961-05-21,9.7,12.85,17.59,13.12,74.45,13.62,3.96
1961-05-22,10.9,13.73,17.57,0.05,68.96,17.71,4.62
1961-05-23,6.67,12.61,18.08,0.0,63.07,20.19,1.31
1961-05-24,4.29,13.26,19.58,0.02,59.22,21.91,0.73
1961-05-25,7.19,15.74,22.77,0.02,62.4,22.45,0.01
1961-05-26,8.61,17.82,24.48,0.02,53.61,23.05,1.7
1961-05-27,10.61,16.75,24.05,3.43,68.63,16.37,1.3
1961-05-28,9.42,11.94,16.35,0.88,85.04,8.07,1.69
1961-05-29,8.51,10.96,16.39,17.41,81.53,8.1,5.23
1961-05-30,7.94,9.66,12.54,0.0,82.34,8.12,2.96
1961-05-31,6.84,16.32,21.17,0.0,57.48,23.23,3.26
1961-06-01,8.53,19.54,23.8,0.0,64.28,25.76,4.24
1961-06-02,11.84,19.37,25.19,22.96,64.45,26.62,1.97
1961-06-03,14.42,15.66,18.69,21.37,88.74,8.75,1.69
1961-06-04,14.42,15.68,21.27,31.55,93.07,9.46,1.28
1961-06-05,14.3,17.57,22.52,11.42,85.89,13.63,0.72
1961-06-06,14.81,17.15,22.78,5.68,86.66,13.13,0.03
1961-06-07,11.62,18.03,22.88,0.34,86.0,15.52,1.02
1961-06-08,14.3,17.36,21.96,1.06,86.73,10.33,0.71
1961-06-09,14.69,18.94,25.18,0.0,78.98,19.13,0.99
1961-06-10,13.2,18.24,22.27,0.56,79.98,15.72,0.73
1961-06-11,14.3,15.65,19.93,0.12,84.74,10.2,0.71
1961-06-12,12.53,15.76,20.68,0.76,76.97,12.02,0.32
1961-06-13,8.33,17.03,20.77,10.88,76.45,11.42,2.28
1961-06-14,12.03,14.35,18.08,0.09,76.75,13.75,3.97
1961-06-15,9.24,13.57,19.26,0.0,77.39,14.12,1.01
1961-06-16,6.84,14.75,22.16,0.02,67.13,26.86,0.32
1961-06-17,7.22,17.43,23.49,0.02,64.29,27.09,0.32
1961-06-18,7.84,19.92,25.78,0.0,66.02,26.99,1.71
1961-06-19,14.19,20.61,27.62,0.0,73.65,20.71,1.98
1961-06-20,13.11,16.66,21.98,0.0,55.03,28.44,2.3
1961-06-21,7.03,17.85,24.88,0.02,62.75,26.85,1.01
1961-06-22,9.75,21.72,26.68,5.83,57.49,25.35,3.65
