iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1961-01-01,-3.43,-2.01,-0.46,2.02,94.21,1.68,0.77
1961-01-02,-2.08,-1.57,-0.26,0.0,94.76,1.69,1.39
1961-01-03,-2.31,-0.23,0.52,0.22,95.05,1.71,3.38
1961-01-04,-0.63,1.2,3.66,0.0,92.27,1.92,1.57
1961-01-05,-2.71,0.15,2.93,0.0,86.87,3.69,3.73
1961-01-06,-4.16,-0.55,2.18,0.0,83.23,5.39,1.95
1961-01-07,-1.54,0.43,2.12,0.05,82.53,2.94,3.18
1961-01-08,-1.71,0.71,2.89,0.06,84.52,3.94,1.19
1961-01-09,-1.93,0.97,4.62,0.3,88.44,5.01,1.18
1961-01-10,-1.05,0.44,4.31,0.0,92.77,5.64,2.9
1961-01-11,-0.71,0.06,0.43,0.0,88.47,1.83,2.29
1961-01-12,-4.25,-3.42,0.29,0.0,82.31,5.65,3.33
1961-01-13,-8.18,-4.38,1.2,0.0,75.94,6.47,0.4
1961-01-14,-5.29,-3.17,0.22,0.0,83.46,3.8,1.38
1961-01-15,-5.77,-2.5,2.3,0.0,88.38,3.99,0.36
1961-01-16,-9.19,-3.78,5.25,0.0,80.02,6.47,0.67
1961-01-17,-7.45,-4.1,0.93,0.0,79.47,6.37,3.03
1961-01-18,-11.94,-9.92,-5.57,0.07,63.0,7.01,1.32
1961-01-19,-13.17,-8.71,-3.41,0.05,69.56,7.01,1.38
1961-01-20,-12.77,-7.8,-0.17,0.0,62.78,7.12,0.19
1961-01-21,-12.67,-5.68,-0.98,0.11,74.88,5.57,0.22
1961-01-22,-6.46,-4.8,-2.37,0.0,79.5,5.28,2.36
1961-01-23,-8.78,-4.69,-2.61,5.37,89.25,2.13,1.45
1961-01-24,-4.48,-3.97,-3.17,1.7,93.44,2.16,1.54
1961-01-25,-7.72,-6.57,-3.87,0.07,82.75,2.19,4.45
1961-01-26,-14.9,-11.74,-6.53,0.0,83.97,2.97,1.34
1961-01-27,-19.31,-12.47,-2.41,0.0,69.51,7.83,0.84
1961-01-28,-16.32,-9.6,-4.07,0.34,83.04,6.2,5.51
1961-01-29,-11.23,-7.19,-3.16,0.0,84.91,4.86,0.84
1961-01-30,-8.99,-3.3,0.23,1.04,89.34,2.36,1.51
1961-01-31,-0.63,3.93,7.96,4.32,87.78,3.49,5.45
1961-02-01,-0.19,2.09,4.61,0.14,84.88,2.5,7.05
1961-02-02,-0.14,0.93,4.45,1.38,80.21,5.08,1.2
1961-02-03,-1.01,1.23,3.55,0.87,79.41,6.49,4.13
1961-02-04,-1.28,-0.47,2.61,3.91,83.24,6.45,4.13
1961-02-05,-6.46,-3.2,1.36,0.97,97.12,4.96,2.26
1961-02-06,-11.33,-2.97,-0.33,0.1,87.71,2.66,2.05
1961-02-07,-4.74,0.02,2.93,0.68,84.8,2.71,2.04
1961-02-08,-0.51,1.54,4.27,5.19,83.03,7.35,3.58
1961-02-09,-0.04,2.98,4.54,8.92,90.84,2.79,4.72
1961-02-10,2.23,2.53,3.98,0.72,88.13,2.93,7.76
1961-02-11,0.34,3.65,9.09,2.3,79.89,6.62,3.62
1961-02-12,2.1,2.99,4.96,0.51,90.35,4.28,5.37
1961-02-13,0.77,3.08,5.39,0.03,87.12,4.12,1.87
